review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
verifikasi wajah gagal alas cahaya posisi wajah ya aplikasi dana mohon baik,3,2.6283010185019515,2.638284388226563,2.46
manfaat perlu transfer bank beli token paket kuota dll,5,3.9009546219265903,3.7718148387085755,3.224375
mantap syg gak dana cicil heheh,5,4.833844791831938,4.8840175273511015,4.08
cepat mudah banget transaksi,5,4.757211521440731,4.979763397430894,4.79
limit dana cicil gabisa pake aneh,1,1.6464780694272094,1.572749792418752,2.21
pin veripikasi wajah nomor hilang tetep aja otp buruk aja aplikasi,1,0.7227367745987157,0.3581204360655623,3.18
mantap bantu lancar rumah mohon ketat karna hilang saldo bayar yg ga tau saldi hilang ga brani nyimpen dana hilang,5,3.34086030809821,2.6696277450475208,1.62
ribet aja proses kirim uang udh top up jd kena biaya admin skrg kirim uang ketik kalimat bahasa asing bgt aplikasi nggak mutu,1,2.211517464090766,2.1452489466919578,2.61
login gara kode otp gak masuk,1,1.8963903400610371,1.220525273590675,2.12
mantap bos kyu,5,4.899189698471656,4.981248460913336,5.0
jelek dana cicil bgt kendala,5,1.9984148586992794,2.3356601934530588,2.27
transfer akun yg akun uang akun bom akun yg udah min tolong cepat proses nya butuh uang,5,3.2415451767913916,2.9643990262502546,3.08
cepat akurat,5,4.993276366435269,5.17171635018187,5.0
klo transaksi tarik tunai beli pulsa dana knpa ya loading trs pdhl sinyal bagus klo pake wifi jga kuat tpi ttp loading,2,3.082600152574611,3.0701837785419,2.53
proses simple cepat,5,4.752581875986619,4.657001074716583,5.0
udah pake dana kecewa transaksi sukses terima masuk,1,1.8122842834450938,2.3893256998817405,1.73
gak install,3,1.421926097588444,0.39254661257779544,1.18
bantu utk transaksi,5,4.635321305982259,4.870328884123586,5.0
simple bayar nabung,5,5.164070332924569,5.118382249696474,4.98
payah premium besok nya suruh upgrade premium proses dana apk burik,1,1.1111977089510137,1.3571132317853156,1.88
s s s s,5,3.672245976454245,4.900043910652386,4.374105905762847
dana pling baik amanah sukses,5,4.349422183836147,4.473659113529893,4.99
rugi karna saldo hilang,1,0.9469956266514812,1.1809711753960384,1.03
mudah kirim uang aja,5,3.963995779113601,3.8387693185823872,4.98
update login ngawur apk,5,3.4689205256144136,2.5817220303091757,2.64
saldo tiba hilang ga,1,0.9262391722095455,1.0544910116708557,1.09
transaksi lelet muter,3,2.918795262350786,2.5497245979467733,1.54
alhamdulillah alami baik login akun dana terimakasih respon cepat sukses,5,5.1054187062310685,4.504364207373116,3.64
transaksi mudah d aman,5,4.714089391050413,4.899985058016176,4.96
pakai fitur dana cicil muncul lunas ga laku emang dana,2,2.9824039700918688,2.928427180605217,2.99
masuk akun dana bug limit tunggu menit udah coba lapor cs nunggu maksimal eh udh gak kabar gimana bentuk tanggung nya,1,2.7183968622643078,1.705760602359336,1.39
woy tolong kembaliin duit gua gua beli emas transaksti status hasil emas masuk tolong balikin gua gabakal pakek apk,1,1.2975196642369267,1.3486745976895314,1.79
bagus bangat aplilkasih y,5,4.50161783265051,4.701483601616879,5.0
aplikasi dana bantu suruh upgrade sdh upgrade aplikasi muncul dana instan,5,3.5730437301998283,3.4910832514368515,2.79
apk yg bantu transaksi terkadang lelet bagus,5,4.438951992330269,4.842768666481289,4.98
harap hilang uang dana developer ubah yaa letak duiit ratus ribu wanti kadang,5,2.089488526343833,2.437656916523598,1.53
bintang tg bicara,5,3.935839508223575,4.34413947667764,4.94
parahh dana cicil ga pake udah tahun taun pake dana mm,1,2.1570877051507695,2.367116919022706,2.975
oke siip bagus tdk,5,5.02673157601083,4.790640759881377,4.32
tdk potong,3,3.3828452501896384,2.7676390138840405,2.808888888888889
ko ku blum premium,4,3.1365223011945975,3.3673902937653484,2.961750204462027
proses buka akun beku,2,1.4206133681295139,1.5539185217719786,1.81
peruang,5,3.672245976454245,4.900043910652386,4.374105905762847
bagus dana cicil gk,3,4.808822744667658,5.059669362154695,5.0
udah update gk transaksi mal suruh cek jaringang nya bagus jelek,1,2.8716139526166717,2.2209664266162923,4.39
dana oke cepat transaksi,5,4.901560792741338,4.865301144627307,4.88
dana top up uang dana tolong bales cepat butuh event admin abuse besok,1,3.0269391054719073,3.1204778410446488,2.9
aplikasi buruk curi uang uang hilang aplikasi,1,0.493467881504734,0.5149495977091858,1.12
pecah,1,3.671736108395236,3.612526516505829,4.3387088004694
jelek apk lag putus putus,5,2.201909271757049,2.0801567684831053,1.28
mudah layan nya sukses,5,4.404112700715897,4.648010764148426,5.0
klok hapus apk dana trus instal saldo hilang bossku,4,1.8509850362761453,1.9720624232137056,1.06
dana cicil temen gw why,2,3.5898705486690643,3.6415498222737672,3.53
muas layan fitur lelet muncul ram hapenya,5,3.402589747519204,3.7918128049599624,1.96
stop pakai aplikasi dana gampang retas verifikasi sambung akun dr notif pin verifikasi wajah saldo hilang coba coba investasi dana bahaya seram fitur bot ana selesai dana protection dar nama yg hasil adu balas prosedur sesuai tentu sesuai tentu pin verifikasi wajah konfirmasi takut,1,1.5723644882117767,1.6567859160980054,1.71
gak bayar qr,1,2.854339960722994,2.5309113583659806,1.41
kecewa pakai dana blom dapet picture dana cicil,1,2.547324889996299,3.0823515137199933,1.28
ayo cepat kerja kirim uang aplikasi e wallet nasional aja gagal transaksi banyak transaksi kerja moga keluh dengar tim sangkut kurang hormat terimakasih,5,2.967472080733687,2.796155286095742,3.57
limit dana cicil tp gk alas gk yg adu,3,1.839930843415088,2.1559754300777616,2.45
dana bagus bantu trsnsaksi uang biaya adm yg murah,5,4.323247671816532,4.557913410956757,5.0
ka ko dana cicil kaga nongol iyaa udah premium pake apk dana banget,5,2.025622456662214,2.9584500058304064,3.53
halo tim dana login akun dana verifikasi wajah masuk pin nomor akun hp vivo jelek versi android bintang,1,1.654326868169921,1.7667037714081146,2.31
kirim uang ewalet super cepat hitung detik langsung terima,5,4.232734638483176,4.357236703660587,4.89
lanjut koneksi internet putus nih udah update minggu x tetep aja ga gimanaa hubung ana kalo kaya gin trus solusi,1,1.505336181303318,1.0804338141910066,2.48
aplikasi dana jelek dana cicil bayar telat hari gak pakai,1,1.0729741323237518,1.7083518447804675,2.1
cek mutasi error,1,2.0122107723810227,2.330102348693691,1.5645714285714285
harap bgt sistem beli pulsa kuota harga agen plis ya ubah harga agen,5,2.5309615796782996,2.9210279306529654,3.1961282051282054
aplikasi dana nya gak buka min nge blank tampil login nya form login,1,2.7888677360629885,2.875727821665413,2.46
rejeki ti gusti awloh,5,3.6280422504380683,3.4910141931555536,4.000950405354176
danacicil gak,1,3.995295037526998,3.793800000703584,2.03
lancar bgt transaksi,5,3.5874584370202784,3.86981554188213,4.25
dana gak krim,1,3.184155903325563,3.0140812634186913,3.603333333333333
apk ga dikit premium aja lo embat ga rekomend ga premium coy,1,0.8006015918825531,0.8334645134873173,1.42
apk pakek wifi,4,2.3333631789545137,2.6009845934360505,3.424172639401689
akun dana hilang pas download premium ktp udh orang tolong solusi gimna dana orang,3,1.9125113897619628,1.6359891714026051,2.98
akun gw gak buka gila kelas dana gak cs,1,1.7302904879353682,1.5409202232610093,2.03
tarik tunai forclose mulu,1,2.230438966904238,1.5468827911794476,1.0979411764705882
aplikasi dana bantu transaksi bayar shopee dana kada susah banget sibuk yg transaksi nya tolong mudah ya bayar apa mudah cepat selesai,5,4.489568871861041,4.371027133531438,4.43
registrasi pindah akun gagal,1,1.7117171078692157,1.533335938058022,1.1
kelaz bantu isi token pulsa kuota bayar via online,5,4.943441896845141,4.317851499636086,3.604403022340523
aplikasi bagus dana,5,5.089800829470226,4.822488614978607,5.0
assalamualaikum dana tolong aplikasi baik nya uang simpan dana hilang nyimpen uang hilang mana gak tau tolong baik ya terimakasih,2,3.3068061467298167,2.920308280440807,1.79
pake dana mantanp bos,5,4.289295001019274,4.7272982828377135,4.863333333333333
dana lelet ya jelek,3,2.3670015175639336,2.638731146571931,2.87
daba cicil,5,4.947848331993828,4.961357714300793,4.986388888888889
bagus sayang potong saldo saldo masuk terpilotong kirim uang potong tdk sprti yg gratis transaksi,3,2.821998209187764,2.3513503437469425,2.86
dana event free gopay treasure hunter,3,2.5960822305212248,2.9823350744687045,4.75
kecewa bos aju dana cicil bom muncul moga komen muncul dana cicil,4,5.060665512575293,4.74805946361,1.41
hapus ktp akun dana premium hapus dana premium,5,2.085207578677705,2.128441181816152,3.24
gimana dana cicil bayar lunas pinjam dana cicil sedia,5,2.8921428238206928,3.6503327794449083,2.85
updgrade premium riwayat aktivitas buka loading,1,2.745587313704627,2.8086131925704314,1.9768888888888887
muncul fitur dana instan,5,3.8294051260901387,4.499858254670402,4.52
dana mudah qris tf lai,5,3.773896803936197,4.350896057335531,5.0
dana gak buka,5,3.0486279181795597,3.045634991683358,3.101166666666667
transfer kirim uang lancar,5,4.1178229072014965,4.429541986170386,4.42
dana ku fitur dana cicil yaa,1,3.805140003983854,4.436643079095762,4.67
yah lumayan bagus,5,4.6138052909261855,5.138124491836237,4.82
kasi karna dana cicil nya muncul,4,4.348943880660759,4.473356767786951,4.67
koq gk dibukak kak dana aq,5,4.411985118085307,4.099746365333952,3.59
transfer nyangkut bayar pln nontaglist cs hubung yg nyaut sistem barusan temen transfer rekening bank ga masuk kerening,1,2.2400859448523525,2.310195993702742,1.65
dana cicil pake,1,3.7953595028532803,4.3082855145019,4.75
ko akun ga transfer uang sudaj premium,3,2.9930410094767295,2.6699326618531685,1.88
dana cicil akun,4,4.139588509810724,4.899998885296087,4.82
kak dana cicil hilang pas unistal apk download hilang,1,3.288725739940129,2.9240595993868084,2.81
nih ko ga login,5,3.876156142839244,3.514157061770794,2.3
klau tfr bank gratis top deh,5,4.566776851242786,4.451810187085911,4.579709135762453
keren kenfala pas kirim uang,5,3.8825964213011908,3.677409958543681,3.38
nomer bantu mint buka robot kalo salah kirim langsung cepat atas nomer daftar apk dana gak premium faktor ktp ygv udah daftar apus minn kalo kirim uang nomer terima kirim dana tp upgrade premium tp terima kirim kirim lg batas hp akun bener nunggu verifikasi data upgrade,1,2.4614757553128923,2.385660185944884,2.24
gk buka ya suda apdaet,3,3.1062812946656297,3.103984696261516,4.25
ewallet paking simple,5,4.205796694017701,4.221437984446138,4.867920634148338
komplain sulit,1,1.7776421526404156,1.6895095032064864,2.5716047508319946
dana cicil ngak ya,5,2.7520225241053358,3.3938595046284132,3.02
dukung perlu bantu terimakasih lancar aman jamin,5,5.568188121086834,5.4146450891627556,5.0
tingkat aman nya biar yg pake apk dana nyaman aman trima kasih,5,4.745118382513943,4.635402210198232,3.96
uang hilang aplikasi dana tanggungjawabnya,1,2.837565283323106,2.0884433854567828,1.61
aplikasi yg gmpng ber transaksi,5,4.297897677429141,4.357027911758069,4.81
sayang dana cicil gk,5,4.5215768975159705,4.742037499471284,4.39
muas mudah operasi,4,5.239717339742947,5.034736852034018,5.0
ok bagus,5,4.8000214886756885,4.92727093021721,4.7
dana cicil aktif respon admin,5,3.3508073018936875,3.7149733820640813,4.3
fitur bagus grind suit tx ga login,1,3.3937611587226497,3.462616698223298,3.72
kenpa ya loading mulu padhl aplikasi dana tpi gk masuk daftar,1,3.2141157641512494,2.7793963074995953,2.97
dana tolong bantu,1,3.9141710777361656,4.690256281705198,4.13
pakai dana ya saldo cht cs gak skrng saldo tpelayanan keluh disni ribet belit belit penggatian nomor ug aktif no susah ampun no saldo tahan suruh nunggu kabar konfirmasi email taoi blm konfirmasi dm twitter instagram balas pu tdk,1,1.2081245546915018,0.7829680345208865,1.68
dana instan blm aktif,5,4.330444771182741,4.7375156108511405,4.91
dana gw gk buka sekali tong yg konsisten,1,2.829740721134304,2.8038636711475715,3.56
tolong knpa ak buka dana dana henti tolong kk,4,3.7649501904469957,3.821287276900113,3.7
terima dana kaget,5,4.106547187861385,4.302000975966914,4.68
terima kasih dana layan nya,5,3.5084932976845646,4.202377551905566,4.22
senang mengunakan apk dana,5,4.937394124869538,4.964760397621075,5.0
gak masuk tiba layar hitam lgi gitu sampe kiamat,1,1.992693576906167,1.6517000198161151,2.5
info akun dana kalo pake paket data konek kalo pake wifi,2,3.5175019119507693,3.0685904274780706,2.14
tmbh update error,1,2.450805274679105,2.2200040367165417,1.61
mantap aplikasi sngt bantu,5,5.346012946891171,5.281970343294946,5.0
eror pakai data,4,1.9213356446367045,2.1589920043932023,1.47
bantu perlu hari,5,4.2445758483991725,4.713075617263003,5.0
harap d tingkat susah log in gatau knapaa dlu aplikasindana lancar lancar aja tpi susahcbanget,5,3.0454191079105706,3.4558842829095395,1.75
puas pkk dana,5,5.192375662390848,5.0202311576642895,4.55
aplikasi oon tanggung ege duit gua ilang,1,0.6857857985297633,0.7334263000227184,1.09
bayar live tiktok eror gak bagus,3,2.681648433407209,2.6400407455318864,4.66
aplikasi sngat perlu,5,4.185587175008678,4.1613961762790135,4.61
layan transaksi buruk ribu aja lebih limit rekomendasi orang banyaj transaksi,1,2.1542320206670915,2.227146336837954,1.93
gada dana cicil,1,3.0587848955492754,3.3127980632289944,3.97
harap dana kaget biar selesai rumah sederhana,5,4.707313713428397,4.3869031199812305,3.25
aplikasi bantu dlm transaksi,5,4.9129328105410774,4.861381235403817,5.0
sengaja kasih bintang biar baca gua tf banget da a nya eror ga update kyk gin,5,3.598444056166393,3.8643414228513633,4.47
saldo ambil google one lumayan rp kembali udah bagi ku urus tetep nol hasil,3,2.202174382411915,1.8778871135348465,1.84
uang tdk bs ambil aplikasi hubung ktp sy rusak hrus nunggu ktp uang bs ambil,4,2.039688678086769,1.9648271142001585,2.07
develover tolong akun baik minggu transaksi apa,5,3.342424803002337,3.3154086272901337,1.59
suka apk transaksi repot beli repot harusnyaa ketat suka transaksi sah tahu guna lebih bagus bagus aja tolong kalo transaksi butuh konfimasi guna nya biar tau transaksi nya mana aja,3,3.3961815712304015,3.686648455814577,3.74
bantu praktis simpan uang dana cicil nya pinjam saldo dana nya,5,4.375756178738943,4.3848161949901305,3.72
aman guna,5,3.674851647448001,3.922209488091236,4.92
kecewa transaksi tari dana hasil saldo tambah,2,1.5400064473226043,1.916893389822481,1.54
dana aplikasi bgs,5,4.518020378940902,4.392697738715495,4.35
poko orang rekening dana,5,3.3870507372220438,3.6804526415266126,4.48
aktip dana cicil gk,5,3.9804103346227113,4.56111414396136,4.8
dana gua kena sesi mulu minimal kali kena sesi sampah,2,1.6545621939795212,1.6885685832346151,1.56
bantu moga aman nyaman,5,5.294739726221309,5.128988914844821,5.0
terima kasih dana solusi,5,3.940401330524192,4.211426961070888,4.33
kasi bintang transfer dana proses kirim mohon dana proses cepat,2,4.164396272564085,4.130864539224052,4.05
aplikasi gak ribet terimakasih dana,5,4.239894899135846,4.071267019290651,4.16
aplikasi kam ga saldo hilang pemberitahuan bener scam,1,2.189061478897221,1.737519558402521,1.33
kasih bintang karna kecewa isi dana ribu transaksi hasil saldo isi sakit hati uang hilang segitu,5,1.1620535601502016,1.2140616343143618,1.3
alhamdulilah trasaksi pakai dana lancar,5,4.391414102874107,4.601331116205939,4.94
mudah mantap deh,5,5.056377837269057,5.027877397676632,5.0
inves emas ngk ngerti pasar turun ngeleg apknya,2,2.720169447105277,3.292039083992945,3.1276337101942135
gacor depo,5,4.314874948527072,4.311160898556556,4.849918547781904
nya aplikasi dana bantu transaksi,5,4.08467708591183,4.539549801304724,5.0
kali alami jadi yg tiba bayar tolak coba terus dlm nya saldo lumayan,1,2.665097772517899,2.080003649432574,2.01
lom dana cicil nya,5,3.3217816966103886,3.7417872439484547,4.5
lupa nomer hp hilang login pindah akun email respon telpon nomer aktif najis kali suruh facebook respon merespon hubung jam kerja tolong bantu bantu danakere konsumen solusi,1,2.2151804884493433,1.7946832304116533,2.4
dana loading ampun liat riwayat gak saldo nambah riwayat gak muncul matiin hp maru muter,3,2.2543240063139054,2.0604399891736986,1.76
unduh,1,2.459215516015338,2.827993417928118,3.092193491213844
apdet peremium gagal pakek ktp asli,1,2.419754320168826,2.6856904666174146,1.106740890688259
biasa kalok fitur pajang orang tarik menginstal aplikasi dana nyata nya fitur dana cicil pajang,1,2.7732854484378517,3.3524166940756714,3.12
ayo aplikasi nya jgn gagal proses saldo gw jdi ngegantung gede lgi urgent gw transfer jgn proses nya jgn bikin kapok orang pakai aplikasi dana,1,2.345151817591276,2.3289855759921205,1.62
aplikasi gak ribet kalo kartu sampe hilang,1,3.0926663109994745,2.673899968646926,4.88
akun gak masukin lg,1,2.035551770994197,2.2740709514823907,1.36
